;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
286;Crystal Palace;Liverpool;1;2;2;1566.6056664962246;1443.6743147678542;-122.93135172837037;1.0714285714285714;1.3571428571428572;1.5714285714285714;1.3571428571428572;0.2857142857142857;0.14285714285714285;0.5714285714285714;0.42857142857142855;0.21428571428571427;0.35714285714285715;16;3;1;1.4355400696864111;1.1986062717770034;0.7463592233009708;1.311046511627907;1.1322674418604652;0.9453883495145632;1.0129160887656035;1.779277408637874;0.23268139717643146;0.21375802146137554;0.5535428645793989
287;West Brom;Man United;1;0;1;1568.9476044359492;1498.7221616902257;-70.22544274572351;1.2857142857142858;1.4285714285714286;1.2857142857142858;1.3571428571428572;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.35714285714285715;0.2857142857142857;0.35714285714285715;15;12;1;1.4340277777777777;1.1944444444444444;0.8965755793842962;1.0764119601328905;1.196013289036545;0.9463853337945348;1.2167811434501163;1.537731371618415;0.25145690757100403;0.3012693881581659;0.44726797407942515
288;Bournemouth;Swansea;3;2;1;1483.616672470084;1467.8793692182608;-15.737303251823278;1.2142857142857142;1.5;1.0;1.3571428571428572;0.2857142857142857;0.2857142857142857;0.42857142857142855;0.21428571428571427;0.2857142857142857;0.5;15;16;1;1.439446366782007;1.1972318339100345;0.8435782967032966;0.8352601156069365;1.2528901734104048;0.9428228021978022;1.144856259811617;1.2528901734104048;0.2762688075977217;0.33566446780023734;0.3880655006913914
289;Norwich;Man City;0;0;0;1594.1846772687284;1366.3748913422376;-227.8097859264908;1.3571428571428572;1.5714285714285714;1.0;1.0769230769230769;0.2857142857142857;0.2857142857142857;0.42857142857142855;0.38461538461538464;0.3076923076923077;0.3076923076923077;9;0;1;1.4344827586206896;1.193103448275862;0.9460851648351649;0.8381502890173411;1.3170933113129646;0.7507396449704141;1.018860946745562;1.3170933113129646;0.27711703715917824;0.2885550764171035;0.4343264387168341
290;Stoke;Southampton;1;2;2;1503.0288793760571;1536.8838123264316;33.854932950374405;1.1428571428571428;1.0;0.7857142857142857;0.9285714285714286;0.5;0.14285714285714285;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.35714285714285715;3;12;1;1.4329896907216495;1.1958762886597938;0.7975334018499486;0.6570197044334976;0.8362068965517242;0.6479958890030832;0.7405667302892379;0.6570197044334976;0.38291479914065696;0.33367798230487017;0.28340720929009333
291;Aston Villa;Tottenham;0;2;2;1601.1042324664802;1349.5918648177608;-251.51236764871942;0.7857142857142857;1.6428571428571428;1.7142857142857142;0.8571428571428571;0.14285714285714285;0.2857142857142857;0.5714285714285714;0.5;0.35714285714285715;0.14285714285714285;6;0;1;1.428082191780822;1.1986301369863013;0.5501884206920178;1.4302040816326531;1.3706122448979592;0.6002055498458375;0.47159007487887233;2.3496209912536443;0.1461872411793312;0.05774386617403064;0.7958984014629176
292;Leicester;Newcastle;1;0;1;1389.7167158117088;1600.4088373679865;210.6921215562777;1.7142857142857142;1.0714285714285714;0.5;2.2857142857142856;0.5714285714285714;0.35714285714285715;0.07142857142857142;0.14285714285714285;0.07142857142857142;0.7857142857142857;0;14;1;1.4266211604095562;1.1945392491467577;1.2016404647983596;0.4185714285714286;0.8969387755102041;1.6021872863978128;2.746606776681965;0.44846938775510203;0.10925748742819712;0.8508897625810128;0.03928188421478272
293;Chelsea;West Ham;2;2;0;1528.2732193342008;1586.0588293798621;57.785610045661315;1.8;1.4666666666666666;1.5333333333333334;1.2666666666666666;0.3333333333333333;0.4;0.26666666666666666;0.4;0.3333333333333333;0.26666666666666666;18;12;1;1.4285714285714286;1.1972789115646258;1.26;1.2806818181818183;1.2249999999999999;0.8866666666666666;1.5959999999999999;1.8783333333333332;0.22156929234856662;0.33126997766468647;0.44712606385819254
294;Crystal Palace;Leicester;0;1;2;1604.7065847454471;1429.6629057122425;-175.04367903320463;1.0666666666666667;1.4;1.8666666666666667;1.0666666666666667;0.26666666666666666;0.13333333333333333;0.6;0.6;0.26666666666666666;0.13333333333333333;16;2;1;1.423728813559322;1.1966101694915254;0.7492063492063492;1.5599622285174692;1.1699716713881019;0.7492063492063492;0.7991534391534392;2.183947119924457;0.18592387465868565;0.12353332235849485;0.6904476732695142
295;Everton;Arsenal;0;2;2;1590.59290057906;1478.4573764801785;-112.13552409888143;1.9333333333333333;1.7333333333333334;1.8;1.3333333333333333;0.26666666666666666;0.26666666666666666;0.4666666666666667;0.4666666666666667;0.26666666666666666;0.26666666666666666;3;6;1;1.4189189189189189;1.1993243243243243;1.3625396825396827;1.5008450704225351;1.4452582159624414;0.9396825396825397;1.816719576719577;2.6014647887323945;0.18441254490255674;0.2658719992151435;0.5493172304924108
296;Swansea;Aston Villa;1;0;1;1344.2152990789211;1472.1848977947652;127.96959871584409;0.9333333333333333;1.2;0.7333333333333333;2.1333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.06666666666666667;0.2;0.7333333333333333;0;9;1;1.4175084175084176;1.1952861952861953;0.6584323040380047;0.6135211267605634;1.003943661971831;1.5049881235154392;1.4046555819477433;0.7362253521126759;0.27439956924876463;0.5294201083672033;0.19617800107728295
297;Watford;Stoke;1;2;2;1516.3747403054472;1433.611589960181;-82.76315034526624;0.8666666666666667;0.8;1.0;1.3333333333333333;0.3333333333333333;0.26666666666666666;0.4;0.3333333333333333;0.3333333333333333;0.3333333333333333;5;1;1;1.4161073825503356;1.1979865771812082;0.6120063191153239;0.8347338935574229;0.6677871148459383;0.9415481832543443;0.8160084254870984;0.6677871148459383;0.36823899731103305;0.3594670147872321;0.27229396802884287
298;West Brom;Norwich;0;1;2;1371.6567488533356;1512.4398284047638;140.78307955142827;1.2666666666666666;1.3333333333333333;0.8;2.1333333333333333;0.4;0.26666666666666666;0.3333333333333333;0.13333333333333333;0.13333333333333333;0.7333333333333333;3;14;1;1.411371237458194;1.1973244147157192;0.8974723538704581;0.6681564245810055;1.1135940409683425;1.5115323854660347;1.9146076882569774;0.8908752327746741;0.21690882333268413;0.6138525479998802;0.16920615009203985
299;Man City;Man United;0;1;2;1555.229937721411;1588.9028197576304;33.672882036219335;2.6;1.1333333333333333;1.2;1.3333333333333333;0.6666666666666666;0.06666666666666667;0.26666666666666666;0.3333333333333333;0.26666666666666666;0.4;9;9;1;1.4066666666666667;1.1966666666666668;1.8483412322274881;1.0027855153203342;0.9470752089136489;0.947867298578199;2.4644549763033172;1.1364902506963788;0.17722083424607651;0.6643000059277084;0.15823074210116977
300;Newcastle;Sunderland;1;1;0;1412.2663844105357;1385.4189684342482;-26.847415976287493;1.5;1.5;1.2;2.533333333333333;0.2857142857142857;0.35714285714285715;0.35714285714285715;0.13333333333333333;0.2;0.6666666666666666;5;0;1;1.4053156146179402;1.196013289036545;1.0673758865248226;1.0033333333333332;1.2541666666666667;1.8026792750197005;2.7040189125295506;1.505;0.17305872368837721;0.6291163882341375;0.19731360662578518
301;Southampton;Liverpool;3;2;1;1580.6170755518363;1523.5379513970415;-57.07912415479473;1.6666666666666667;1.0666666666666667;1.6;1.3333333333333333;0.4666666666666667;0.2;0.3333333333333333;0.4666666666666667;0.2;0.3333333333333333;18;11;1;1.4105960264900663;1.1986754966887416;1.1815336463223787;1.3348066298342542;0.8898710865561695;0.9452269170579028;1.575378195096505;1.4237937384898713;0.24228537234313807;0.41216080303182;0.3455449668560547
302;Tottenham;Bournemouth;3;0;1;1479.3111438935796;1606.4807982053198;127.16965431174026;1.8;0.8;1.2;1.6;0.5333333333333333;0.3333333333333333;0.13333333333333333;0.3333333333333333;0.26666666666666666;0.4;18;11;1;1.4158415841584158;1.1947194719471947;1.2713286713286713;1.0044198895027623;0.6696132596685083;1.1300699300699302;2.0341258741258743;0.8035359116022099;0.20127444543731554;0.6604273524560461;0.13824477075501948
303;Arsenal;Watford;4;0;1;1417.8680252890795;1598.7437375288441;180.87571223976465;1.3571428571428572;0.7142857142857143;1.1428571428571428;1.2857142857142858;0.5714285714285714;0.21428571428571427;0.21428571428571427;0.35714285714285715;0.21428571428571427;0.42857142857142855;0;11;1;1.424342105263158;1.1907894736842106;0.952820851204223;0.9597474348855562;0.5998421468034727;0.9026723853513692;1.2250553801197153;0.6855338820611117;0.3009421036465418;0.4914016177992655;0.20765558254673916
304;Aston Villa;Chelsea;0;4;2;1579.6793444152072;1337.852224792267;-241.82711962294024;0.7333333333333333;1.6666666666666667;1.1428571428571428;1.2142857142857142;0.13333333333333333;0.26666666666666666;0.6;0.35714285714285715;0.2857142857142857;0.35714285714285715;8;0;1;1.419672131147541;1.2;0.5165511932255581;0.9523809523809523;1.388888888888889;0.8553282744968655;0.6272407346310348;1.5873015873015874;0.24817859336221587;0.14500670089871456;0.6068080334571013
305;Bournemouth;Man City;0;4;2;1568.4005486233598;1475.0626079686197;-93.33794065474012;1.3333333333333333;1.5333333333333334;0.9285714285714286;1.0;0.3333333333333333;0.26666666666666666;0.4;0.35714285714285715;0.35714285714285715;0.2857142857142857;5;9;1;1.4150326797385622;1.2091503267973855;0.9422632794457274;0.767953667953668;1.2681081081081083;0.7066974595842955;0.9422632794457273;1.1775289575289578;0.29509997794857906;0.2924618430266512;0.4124376275975951
306;Liverpool;Tottenham;1;1;0;1610.7293341302798;1567.4607493582819;-43.268584771997894;1.4615384615384615;1.3076923076923077;1.7333333333333334;0.8;0.38461538461538464;0.38461538461538464;0.23076923076923078;0.5333333333333333;0.3333333333333333;0.13333333333333333;16;9;1;1.4136807817589576;1.208469055374593;1.0338532435306629;1.4343216531895777;1.0821065726726102;0.5658986175115208;0.8270825948245304;1.8756513926325245;0.218986280064146;0.1597065599597791;0.6212797920115738
307;Norwich;Newcastle;3;2;1;1382.30657433979;1395.6556181955157;13.349043855725768;1.2666666666666666;1.4666666666666666;0.4666666666666667;2.2;0.26666666666666666;0.3333333333333333;0.4;0.13333333333333333;0.06666666666666667;0.8;3;11;1;1.4188311688311688;1.2110389610389611;0.8927536231884058;0.3853440571939231;1.2110813226094725;1.550572082379863;1.964057971014493;0.5651712838844205;0.19601818523747283;0.7070381873270912;0.09690357472980074
308;Stoke;Swansea;2;2;0;1478.5479720814194;1532.1183049765486;53.57033289512924;1.1333333333333333;1.0666666666666667;1.0666666666666667;1.4666666666666666;0.4666666666666667;0.13333333333333333;0.4;0.2;0.26666666666666666;0.5333333333333333;12;10;1;1.4207119741100325;1.2135922330097086;0.7977220956719817;0.8789333333333333;0.8789333333333333;1.0323462414578586;1.169992406985573;0.9375288888888889;0.29618869134832065;0.41132576068458215;0.29248502661627
309;Sunderland;West Brom;0;0;0;1488.4409590625837;1415.378778504994;-73.06218055758973;1.2142857142857142;1.1428571428571428;0.7857142857142857;1.1428571428571428;0.2857142857142857;0.2857142857142857;0.42857142857142855;0.2857142857142857;0.35714285714285715;0.35714285714285715;7;6;1;1.4161290322580644;1.2096774193548387;0.8574682720468597;0.6495238095238095;0.9447619047619047;0.8070289619264562;0.9799637394821253;0.742312925170068;0.33425751079016974;0.3987685348706957;0.2669738545276435
310;West Ham;Crystal Palace;2;2;0;1417.8533409379424;1534.6527042988557;116.79936336091328;1.5714285714285714;1.0;1.1428571428571428;1.2857142857142858;0.5;0.35714285714285715;0.14285714285714285;0.35714285714285715;0.2857142857142857;0.35714285714285715;1;12;1;1.4180064308681672;1.212218649517685;1.1081956592160673;0.9427813565744599;0.8249336870026525;0.9067055393586007;1.4248229904206582;0.9427813565744599;0.2687183068423718;0.48202277781350794;0.2492562288447833
311;Leicester;Southampton;1;0;1;1536.694277590596;1616.5161495197472;79.82187192915126;1.6666666666666667;1.0;0.8666666666666667;0.9333333333333333;0.6;0.3333333333333333;0.06666666666666667;0.3333333333333333;0.3333333333333333;0.3333333333333333;16;18;1;1.4166666666666667;1.2083333333333333;1.1764705882352942;0.7172413793103449;0.8275862068965518;0.6588235294117647;1.0980392156862746;0.7172413793103449;0.31856482994858026;0.44366887145849687;0.23776603352360193
312;Man United;Everton;1;0;1;1470.3065395303943;1575.7322088556816;105.42566932528734;1.3571428571428572;0.5;1.6923076923076923;1.0;0.5714285714285714;0.2857142857142857;0.14285714285714285;0.38461538461538464;0.5384615384615384;0.07692307692307693;3;12;1;1.415335463258786;1.2044728434504792;0.9588842308932602;1.4050193837992246;0.4151193633952255;0.7065462753950338;0.9588842308932601;0.7025096918996123;0.3409999669531666;0.4015556512337526;0.25744430155665077
313;Aston Villa;Bournemouth;1;2;2;1461.7125189851229;1329.1437427310686;-132.56877625405423;0.6875;1.8125;1.125;1.6875;0.125;0.25;0.625;0.3125;0.25;0.4375;3;0;1;1.414012738853503;1.2070063694267517;0.48620495495495497;0.9320580474934036;1.5016490765171504;1.1934121621621623;0.8204708614864866;1.6893552110817942;0.23954795578810034;0.18015069567003;0.5802899788055139
314;Crystal Palace;Norwich;1;0;1;1405.9284804902773;1426.1619314979725;20.233451007695294;1.0;1.375;0.8125;2.0;0.25;0.125;0.625;0.1875;0.125;0.6875;16;3;1;1.4126984126984128;1.2031746031746031;0.7078651685393258;0.6752968337730871;1.1428100263852243;1.4157303370786516;1.4157303370786516;0.9285331464379948;0.27002133251957877;0.483082684598246;0.2468934472510765
315;Man City;West Brom;2;1;1;1489.6016333842886;1581.7506376068566;92.14900422256801;2.4375;1.125;0.7333333333333333;1.0666666666666667;0.625;0.0625;0.3125;0.26666666666666666;0.4;0.3333333333333333;6;10;1;1.4145569620253164;1.2025316455696202;1.7231543624161074;0.6098245614035087;0.9355263157894738;0.7540641312453393;1.8380313199105147;0.6860526315789474;0.2178638863691516;0.649289617461941;0.13282339563673204
316;Southampton;Newcastle;3;1;1;1372.0337120450283;1528.8316007666765;156.79788872164818;1.75;1.125;0.5625;2.25;0.5;0.1875;0.3125;0.125;0.0625;0.8125;2;9;1;1.4195583596214512;1.2018927444794953;1.2327777777777778;0.468011811023622;0.936023622047244;1.585;2.7737499999999997;0.5265132874015748;0.11388442399608578;0.8384560971879569;0.04704459232929268
317;Swansea;Chelsea;1;0;1;1588.3878264764055;1484.7776209830085;-103.61020549339696;0.9375;1.125;1.3333333333333333;1.1333333333333333;0.375;0.3125;0.3125;0.4;0.26666666666666666;0.3333333333333333;12;9;1;1.4182389937106918;1.1981132075471699;0.6610310421286031;1.1128608923884513;0.9389763779527559;0.7991130820399113;0.7491685144124168;1.2519685039370079;0.29499055257113016;0.22247870969387895;0.4825298898144958
318;Watford;Everton;1;1;0;1463.2685857120268;1414.074232636439;-49.19435307558774;0.875;0.875;1.5714285714285714;1.0;0.3125;0.25;0.4375;0.35714285714285715;0.5;0.14285714285714285;0;0;1;1.4169278996865204;1.1974921630094044;0.6175331858407079;1.3122662677636499;0.7306937172774869;0.7057522123893805;0.6175331858407079;1.1482329842931938;0.3156186548761748;0.19816537761271083;0.48621557784932457
319;West Ham;Arsenal;3;3;0;1602.5375301814845;1526.3441137388256;-76.19341644265887;1.6;1.0666666666666667;1.8125;1.25;0.4666666666666667;0.4;0.13333333333333333;0.5;0.25;0.25;16;8;1;1.421875;1.203125;1.1252747252747253;1.5064935064935066;0.8865800865800866;0.8791208791208791;1.4065934065934067;1.6069264069264069;0.24107211151507107;0.3355627702353234;0.4233553641322669
320;Liverpool;Stoke;4;1;1;1525.8886560749595;1565.032995572869;39.144339497909414;1.4285714285714286;1.2857142857142858;1.0625;1.3125;0.35714285714285715;0.42857142857142855;0.21428571428571427;0.375;0.3125;0.3125;9;6;1;1.4299065420560748;1.2024922118380061;0.9990662931839402;0.8835816062176166;1.0692079940784605;0.9178921568627451;1.3112745098039216;1.1360334937083643;0.2721526420747121;0.4060145915684429;0.32183114818075625
321;Sunderland;Leicester;0;2;2;1624.3788263436666;1414.2181041832891;-210.16072216037742;1.1333333333333333;1.0666666666666667;1.8125;1.0;0.26666666666666666;0.3333333333333333;0.4;0.625;0.25;0.125;18;6;1;1.4254658385093169;1.204968944099379;0.7950617283950616;1.5041881443298968;0.8852233676975945;0.7015250544662309;0.7950617283950617;1.6044673539518899;0.24913576545568736;0.18472260655024736;0.5661342995936782
322;Tottenham;Man United;3;0;1;1582.770162674049;1613.1570879156927;30.386925241643667;1.875;0.75;1.1875;1.25;0.5625;0.3125;0.125;0.375;0.25;0.375;15;12;1;1.4303405572755419;1.2012383900928794;1.3108766233766234;0.9885631443298968;0.6243556701030927;0.8739177489177489;1.638595779220779;0.7414223582474225;0.24411284060668584;0.5886320340830312;0.1672463618467218
323;Crystal Palace;Everton;0;0;0;1465.446539923223;1436.16878467556;-29.277755247663208;1.0;1.2941176470588236;1.5333333333333334;1.0;0.29411764705882354;0.11764705882352941;0.5882352941176471;0.3333333333333333;0.5333333333333333;0.13333333333333333;3;11;1;1.4259259259259258;1.1975308641975309;0.7012987012987013;1.2804123711340207;1.080654942389327;0.7012987012987013;0.7012987012987012;1.6570042449969682;0.24085466139237402;0.15537363698715212;0.603762066306818
