;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
141;Fulham;Bolton;2;1;1;1480.558288;1500.06834;19.51005233;1.714285714;1.285714286;0.857142857;2.142857143;0.428571429;0.285714286;0.285714286;0.285714286;0.285714286;0.428571429;16;9;1;1.38028169;1.154929577;1.241982507;0.742160279;1.113240418;1.552478134;2.661391087;0.954206073;0.152980425;0.735742713;0.110827551
142;Leeds;Chelsea;1;1;0;1650.086553;1445.506819;-204.5797334;0.714285714;1.714285714;1.714285714;0.571428571;0.142857143;0.285714286;0.571428571;0.714285714;0.142857143;0.142857143;18;9;1;1.377622378;1.153846154;0.518491661;1.485714286;1.485714286;0.414793328;0.296280949;2.546938776;0.111204293;0.028227069;0.860248231
143;Leicester;Arsenal;1;1;0;1689.637367;1399.436199;-290.201168;1.571428571;1.285714286;2.285714286;0.571428571;0.285714286;0.428571429;0.285714286;0.714285714;0.285714286;0;12;14;1;1.375;1.152777778;1.142857143;1.982788296;1.115318417;0.415584416;0.653061224;2.549299238;0.142340592;0.073631915;0.783704779
144;Man United;Aston Villa;4;0;1;1458.112426;1677.230779;219.1183528;2;0.571428571;0.571428571;1.714285714;0.714285714;0.142857143;0.142857143;0;0.285714286;0.714285714;9;9;1;1.393103448;1.144827586;1.435643564;0.499139415;0.499139415;1.230551627;2.461103253;0.285222523;0.117751719;0.85288869;0.02911415
145;Middlesbrough;Portsmouth;0;0;0;1415.179482;1475.41596;60.23647858;0.857142857;1.428571429;0.285714286;1.714285714;0.285714286;0.142857143;0.571428571;0;0.428571429;0.571428571;3;14;1;1.383561644;1.136986301;0.619519095;0.251290878;1.256454389;1.23903819;1.062032734;0.358986968;0.342684045;0.533150447;0.124165316
146;Newcastle;Liverpool;1;1;0;1532.894628;1553.455546;20.56091783;1.285714286;0.571428571;1.428571429;0.857142857;0.428571429;0.285714286;0.285714286;0.428571429;0.285714286;0.285714286;11;9;1;1.380952381;1.136054422;0.931034483;1.25748503;0.502994012;0.620689655;0.798029557;0.718562874;0.364536054;0.340930603;0.294533323
147;Tottenham;Wolves;5;2;1;1399.772977;1454.970389;55.19741117;1.142857143;1.285714286;0.285714286;1.857142857;0.428571429;0.142857143;0.428571429;0;0.285714286;0.714285714;4;6;1;1.405405405;1.141891892;0.813186813;0.250211327;1.125950972;1.321428571;1.510204082;0.321700278;0.247867856;0.676257459;0.07587034
148;Everton;Man City;0;0;0;1439.968739;1458.300526;18.33178683;1.571428571;1;1.428571429;1.285714286;0.428571429;0.285714286;0.285714286;0.428571429;0.142857143;0.428571429;0;6;1;1.395973154;1.134228188;1.125686813;1.259509721;0.881656805;0.921016484;1.447311617;1.259509721;0.256485093;0.414920134;0.328590882
149;Southampton;Charlton;3;2;1;1513.227396;1467.333217;-45.8941785;0.714285714;0.571428571;1.571428571;0.714285714;0.428571429;0.142857143;0.428571429;0.571428571;0.285714286;0.142857143;5;1;1;1.406666667;1.14;0.507786053;1.378446115;0.501253133;0.507786053;0.362704323;0.787683494;0.413608223;0.157836226;0.428555539
150;Chelsea;Bolton;1;2;2;1470.523644;1645.703077;175.1794323;2.285714286;0.714285714;0.875;2.125;0.857142857;0.142857143;0;0.25;0.25;0.5;9;12;1;1.40397351;1.145695364;1.628032345;0.763728324;0.623451693;1.513561321;3.459568733;0.545520231;0.07267577;0.895726664;0.028539499
151;Leicester;Birmingham;0;2;2;1476.316988;1406.915219;-69.40176875;1.5;1.25;0.857142857;1;0.25;0.5;0.25;0.428571429;0.285714286;0.285714286;0;10;1;1.394736842;1.151315789;1.075471698;0.744489796;1.085714286;0.716981132;1.075471698;0.930612245;0.306818362;0.384441381;0.308739983
152;Liverpool;Southampton;1;2;2;1480.015983;1537.900342;57.88435907;1.571428571;1.285714286;0.714285714;0.714285714;0.428571429;0.142857143;0.428571429;0.142857143;0.571428571;0.285714286;9;10;1;1.392156863;1.156862745;1.128772636;0.617433414;1.111380145;0.513078471;0.806266168;0.793842961;0.35328978;0.326910087;0.319800104
153;Man United;Man City;3;1;1;1444.88875;1680.323705;235.4349553;2.25;0.5;1.25;1.125;0.75;0.125;0.125;0.375;0.25;0.375;3;12;1;1.402597403;1.155844156;1.604166667;1.081460674;0.43258427;0.802083333;1.8046875;0.540730337;0.214739365;0.68087432;0.104366498
154;Middlesbrough;Charlton;0;0;0;1500.54463;1468.950063;-31.59456708;0.75;1.25;1.625;1;0.25;0.25;0.5;0.5;0.25;0.25;1;10;1;1.393548387;1.148387097;0.538194444;1.41502809;1.088483146;0.717592593;0.538194444;1.768785112;0.219428319;0.106778124;0.673776819
155;Newcastle;Tottenham;4;0;1;1460.969411;1548.449832;87.48042072;1.25;0.625;0.714285714;1.285714286;0.375;0.375;0.25;0.142857143;0.285714286;0.571428571;12;8;1;1.41025641;1.141025641;0.886363636;0.62600321;0.547752809;0.911688312;1.13961039;0.391252006;0.324114197;0.549089132;0.126796309
156;Portsmouth;Everton;1;2;2;1453.380516;1421.645379;-31.73513659;2.142857143;1.142857143;0.571428571;1.714285714;0.571428571;0;0.428571429;0;0.285714286;0.714285714;6;3;1;1.407643312;1.146496815;1.522301228;0.498412698;0.996825397;1.217840983;2.609659248;0.569614512;0.130639032;0.809810394;0.059164058
157;Arsenal;Blackburn;1;0;1;1512.527381;1682.158347;169.6309662;1.714285714;0.857142857;1.5;1.625;0.714285714;0.285714286;0;0.25;0.25;0.5;15;8;1;1.405063291;1.139240506;1.22007722;1.316666667;0.752380952;1.156531532;1.982625483;1.128571429;0.215967502;0.571711014;0.212277872
158;Aston Villa;Wolves;3;2;1;1393.773955;1455.0195;61.24554469;1;0.714285714;0.5;2.25;0.428571429;0.428571429;0.142857143;0;0.25;0.75;2;6;1;1.41509434;1.144654088;0.706666667;0.436813187;0.624018838;1.59;1.59;0.312009419;0.233026041;0.698378517;0.068588674
159;Leeds;Fulham;3;2;1;1510.102983;1449.890296;-60.21268758;0.75;1.625;1.714285714;1.285714286;0.125;0.375;0.5;0.428571429;0.285714286;0.285714286;14;9;1;1.425;1.15;0.526315789;1.49068323;1.413043478;0.902255639;0.676691729;2.422360248;0.155416904;0.084699522;0.759666801
160;Blackburn;Aston Villa;0;2;2;1463.518177;1507.283975;43.76579873;1.571428571;1.571428571;0.5;2;0.428571429;0;0.571428571;0;0.25;0.75;12;9;1;1.416149068;1.155279503;1.109649123;0.432795699;1.360215054;1.412280702;2.219298246;0.680107527;0.175298;0.725430807;0.099162972
161;Bolton;Arsenal;1;1;0;1687.401753;1495.417007;-191.984746;1;0.571428571;2.125;0.625;0.285714286;0.571428571;0.142857143;0.625;0.375;0;12;12;1;1.413580247;1.154320988;0.707423581;1.840909091;0.495034377;0.442139738;0.442139738;1.051948052;0.341632908;0.153778528;0.504588387
162;Charlton;Newcastle;0;0;0;1554.519396;1503.460352;-51.05904478;1.285714286;1.714285714;1.571428571;2.142857143;0.285714286;0.285714286;0.428571429;0.285714286;0.428571429;0.285714286;12;3;1;1.404907975;1.147239264;0.915159077;1.369747899;1.494270435;1.525265128;1.961055164;2.348139256;0.195788989;0.330273464;0.473728362
163;Everton;Leicester;3;2;1;1397.930983;1471.290397;73.35941425;1.375;0.875;1.571428571;1.857142857;0.375;0.375;0.25;0.285714286;0;0.714285714;5;11;1;1.414634146;1.152439024;0.971982759;1.363567649;0.759259259;1.312807882;1.805110837;1.193121693;0.231002414;0.517151914;0.25182527
164;Fulham;Chelsea;0;1;2;1620.809714;1496.81327;-123.9964437;1.75;1.25;1.625;0.625;0.5;0.25;0.25;0.625;0.25;0.125;5;7;1;1.406060606;1.151515152;1.244612069;1.411184211;1.085526316;0.44450431;0.777882543;1.763980263;0.229952129;0.161237722;0.608793779
165;Southampton;Portsmouth;3;0;1;1403.735498;1501.39896;97.66346219;1;0.75;0.25;1.5;0.5;0.125;0.375;0;0.5;0.5;2;15;1;1.415662651;1.144578313;0.706382979;0.218421053;0.655263158;1.059574468;1.059574468;0.163815789;0.347561479;0.595516835;0.056921498
166;Tottenham;Man United;1;2;2;1682.130366;1454.899846;-227.2305197;1.625;1.375;1.571428571;0.714285714;0.5;0.125;0.375;0.714285714;0;0.285714286;15;6;1;1.413173653;1.149700599;1.149894068;1.366815476;1.195963542;0.505447942;0.821352906;1.87937128;0.218393179;0.15804191;0.62353709
167;Man City;Leeds;1;1;0;1463.180009;1443.082088;-20.09792088;1.714285714;1.428571429;1;3;0.285714286;0.285714286;0.428571429;0.285714286;0;0.714285714;14;2;1;1.410714286;1.148809524;1.215189873;0.870466321;1.243523316;2.126582278;3.64556962;1.243523316;0.106477606;0.804454306;0.084682457
168;Arsenal;Wolves;3;0;1;1385.275278;1683.520711;298.2454334;1.625;0.75;0.666666667;2.333333333;0.75;0.25;0;0;0.222222222;0.777777778;1;10;1;1.420118343;1.142011834;1.144270833;0.583765112;0.656735751;1.643055556;2.669965278;0.437823834;0.114358328;0.844570834;0.040610432
169;Birmingham;Man City;2;1;1;1439.691995;1485.301223;45.6092282;0.75;1.375;1.222222222;1.333333333;0.25;0.375;0.375;0.333333333;0.222222222;0.444444444;4;9;1;1.423529412;1.141176471;0.526859504;1.071019473;1.204896907;0.936639118;0.702479339;1.472651775;0.265227283;0.177943237;0.556825982
170;Blackburn;Middlesbrough;2;2;0;1466.034341;1496.426778;30.39243626;1.375;1.625;0.857142857;0.714285714;0.375;0;0.625;0.428571429;0.285714286;0.285714286;8;3;1;1.426900585;1.14619883;0.963627049;0.747813411;1.417729592;0.50058548;0.688305035;1.215196793;0.302333655;0.209981898;0.487683799
171;Charlton;Chelsea;4;2;1;1634.775348;1501.361266;-133.414082;1.125;1.5;1.555555556;0.555555556;0.25;0.375;0.375;0.666666667;0.222222222;0.111111111;10;5;1;1.441860465;1.151162791;0.780241935;1.351290685;1.303030303;0.385304659;0.433467742;2.026936027;0.178616179;0.068091274;0.753240657
172;Fulham;Southampton;2;0;1;1506.311257;1482.847635;-23.46362205;1.555555556;1.222222222;0.875;0.75;0.444444444;0.222222222;0.333333333;0.25;0.5;0.25;18;3;1;1.445086705;1.144508671;1.076444444;0.764520202;1.067901235;0.519;0.807333333;0.93441358;0.334511963;0.297587148;0.367900814
173;Leeds;Aston Villa;0;0;0;1474.375374;1466.570102;-7.805271863;1;1.666666667;0.666666667;1.777777778;0.222222222;0.333333333;0.444444444;0.111111111;0.222222222;0.666666667;15;10;1;1.436781609;1.137931034;0.696;0.585858586;1.464646465;1.237333333;1.237333333;0.976430976;0.286987255;0.421795638;0.291216261
174;Leicester;Newcastle;1;1;0;1556.618482;1389.850566;-166.7679154;1.333333333;1.333333333;1.375;1.875;0.222222222;0.444444444;0.333333333;0.25;0.5;0.25;10;1;1;1.434285714;1.137142857;0.929614874;1.209170854;1.172529313;1.307270916;1.743027888;1.612227806;0.227630775;0.413501451;0.358845359
175;Liverpool;Bolton;3;1;1;1499.298049;1516.517366;17.21931634;1.5;1.375;1;2;0.375;0.125;0.5;0.333333333;0.222222222;0.444444444;9;5;1;1.443181818;1.136363636;1.039370079;0.88;1.21;1.385826772;2.078740157;1.21;0.209479744;0.573513094;0.216942774
176;Man United;Everton;3;2;1;1479.370814;1691.870429;212.4996153;2.333333333;0.555555556;0.75;1.625;0.777777778;0.111111111;0.111111111;0.125;0.25;0.625;16;18;1;1.451977401;1.141242938;1.607003891;0.657178218;0.48679868;1.119163424;2.611381323;0.36509901;0.112455578;0.852962646;0.034193297
177;Portsmouth;Tottenham;2;0;1;1445.159783;1398.8232;-46.33658284;2;1.25;0.625;1.625;0.5;0;0.5;0.125;0.25;0.625;3;1;1;1.45505618;1.134831461;1.374517375;0.550742574;1.101485149;1.116795367;2.233590734;0.688428218;0.174397658;0.725925608;0.099562798
178;Aston Villa;Fulham;3;0;1;1489.16562;1478.264874;-10.90074627;1.25;0.875;1.75;1.5;0.5;0.375;0.125;0.375;0.25;0.375;9;12;1;1.463687151;1.12849162;0.854007634;1.550742574;0.775371287;1.02480916;1.28101145;1.356899752;0.26147302;0.351599614;0.386924627
179;Bolton;Leicester;2;2;0;1392.6982;1493.963868;101.2656684;1;0.625;1.625;2;0.25;0.625;0.125;0.25;0;0.75;3;5;1;1.466666667;1.133333333;0.681818182;1.433823529;0.551470588;1.363636364;1.363636364;0.896139706;0.276600324;0.476878057;0.246519793
180;Chelsea;Portsmouth;3;0;1;1405.733842;1625.414363;219.6805218;2.125;0.875;0.222222222;1.666666667;0.75;0.125;0.125;0;0.444444444;0.555555556;9;6;1;1.475138122;1.127071823;1.440543071;0.197167756;0.776348039;1.129837703;2.400905119;0.172521786;0.111293005;0.871050304;0.017454552
181;Everton;Birmingham;1;0;1;1494.358681;1475.111236;-19.24744548;1.555555556;1;1;0.875;0.444444444;0.333333333;0.222222222;0.5;0.25;0.25;15;9;1;1.472527473;1.120879121;1.056384743;0.892156863;0.892156863;0.594216418;0.92433665;0.892156863;0.326990444;0.345267023;0.327742439
182;Man City;Liverpool;2;2;0;1521.851546;1430.634537;-91.21700908;1.625;1.375;1.375;0.875;0.25;0.375;0.375;0.375;0.375;0.25;10;2;1;1.475409836;1.12568306;1.101388889;1.221480583;1.221480583;0.593055556;0.963715278;1.679535801;0.242130317;0.215982557;0.541876243
183;Middlesbrough;Man United;0;1;2;1696.130008;1471.413619;-224.7163892;0.666666667;1.111111111;1.625;0.75;0.222222222;0.333333333;0.444444444;0.75;0;0.25;18;6;1;1.467391304;1.125;0.454320988;1.444444444;0.987654321;0.511111111;0.340740741;1.604938272;0.232387381;0.074360262;0.693245024
184;Newcastle;Blackburn;0;1;2;1491.0475;1553.770848;62.72334809;1.555555556;0.555555556;1.333333333;1.555555556;0.444444444;0.333333333;0.222222222;0.222222222;0.222222222;0.555555556;3;8;1;1.459459459;1.124324324;1.065843621;1.185897436;0.494123932;1.065843621;1.657978967;0.658831909;0.23950969;0.615415001;0.145065627
185;Tottenham;Charlton;0;1;2;1510.722251;1438.249142;-72.47310911;1.555555556;1.444444444;1.444444444;0.888888889;0.444444444;0.111111111;0.444444444;0.444444444;0.333333333;0.222222222;12;0;1;1.451612903;1.123655914;1.071604938;1.285486443;1.285486443;0.612345679;0.952537723;1.856813752;0.22426997;0.189759414;0.585945402
186;Wolves;Leeds;3;1;1;1462.680603;1383.580482;-79.10012135;1;2;1;2.75;0.285714286;0.428571429;0.285714286;0.25;0.125;0.625;8;0;1;1.459893048;1.122994652;0.684981685;0.89047619;1.780952381;1.883699634;1.883699634;1.780952381;0.216931778;0.412132823;0.370889327
187;Southampton;Arsenal;0;1;2;1685.215508;1499.993273;-185.2222346;1.222222222;0.666666667;2;0.666666667;0.555555556;0.111111111;0.333333333;0.555555556;0.444444444;0;14;9;1;1.45212766;1.122340426;0.841676842;1.781990521;0.59399684;0.459096459;0.561117894;1.187993681;0.310683978;0.174892001;0.514423493
188;Aston Villa;Portsmouth;2;1;1;1403.113079;1486.258305;83.14522551;1.444444444;0.777777778;0.2;1.8;0.555555556;0.333333333;0.111111111;0;0.4;0.6;6;14;1;1.455026455;1.121693122;0.992727273;0.178301887;0.693396226;1.237090909;1.786909091;0.138679245;0.184218533;0.791341768;0.024421463
189;Bolton;Man United;1;2;2;1705.965509;1486.13164;-219.8338688;1.111111111;0.777777778;1.555555556;0.666666667;0.222222222;0.666666667;0.111111111;0.777777778;0;0.222222222;18;4;1;1.452631579;1.126315789;0.76489533;1.381100727;0.690550363;0.458937198;0.50993022;1.074189454;0.33384578;0.173776125;0.492377881
190;Chelsea;Liverpool;0;1;2;1522.230658;1628.035126;105.8044678;2.222222222;0.777777778;1.444444444;1;0.777777778;0.111111111;0.111111111;0.333333333;0.444444444;0.222222222;9;12;1;1.445026178;1.12565445;1.53784219;1.283204134;0.690956072;0.692028986;1.53784219;0.99804766;0.256140872;0.498176319;0.245677618
191;Everton;Arsenal;1;1;0;1696.608226;1486.686319;-209.9219063;1.5;0.9;1.9;0.6;0.5;0.3;0.2;0.6;0.4;0;16;12;1;1.442708333;1.125;1.039711191;1.688888889;0.8;0.415884477;0.623826715;1.52;0.257633512;0.151628058;0.590733833
192;Man City;Charlton;1;1;0;1526.908202;1430.255426;-96.65277598;1.666666667;1.444444444;1.4;0.8;0.222222222;0.444444444;0.333333333;0.5;0.3;0.2;16;4;1;1.440414508;1.124352332;1.157074341;1.24516129;1.28469022;0.555395683;0.925659472;1.798566308;0.229605879;0.191025947;0.57934886
193;Middlesbrough;Fulham;2;1;1;1481.172189;1461.578118;-19.59407048;0.6;1.1;1.555555556;1.666666667;0.2;0.3;0.5;0.333333333;0.222222222;0.444444444;6;3;1;1.443298969;1.12371134;0.415714286;1.384301733;0.978899083;1.154761905;0.692857143;1.522731906;0.258342555;0.169116167;0.572536608
194;Newcastle;Leeds;1;0;1;1454.878846;1532.217804;77.33895851;1.4;0.6;1;2.777777778;0.4;0.3;0.3;0.222222222;0.111111111;0.666666667;3;3;1;1.441025641;1.117948718;0.971530249;0.894495413;0.536697248;1.927639383;2.698695136;0.536697248;0.120604969;0.827728532;0.051166975
195;Southampton;Leicester;0;0;0;1400.530429;1488.600555;88.07012599;1.1;0.7;1.666666667;2;0.5;0.1;0.4;0.222222222;0.111111111;0.666666667;5;3;1;1.433673469;1.112244898;0.767259786;1.498470948;0.629357798;1.395017794;1.534519573;1.048929664;0.255656049;0.485108103;0.259230689
196;Tottenham;Birmingham;4;1;1;1482.783598;1422.063191;-60.72040692;1.4;1.4;0.888888889;0.888888889;0.4;0.1;0.5;0.444444444;0.222222222;0.333333333;9;0;1;1.446700508;1.111675127;0.967719298;0.799594115;1.259360731;0.614424951;0.860194932;1.119431761;0.306778873;0.278659003;0.414561787
197;Wolves;Blackburn;2;2;0;1512.600544;1391.382239;-121.2183051;1.25;1.875;1.3;1.4;0.375;0.375;0.25;0.3;0.2;0.5;11;9;1;1.449494949;1.116161616;0.862369338;1.164705882;1.679864253;0.965853659;1.207317073;2.183823529;0.201246375;0.202993234;0.595664711
198;Arsenal;Middlesbrough;4;1;1;1473.16739;1692.014766;218.847376;1.777777778;0.666666667;1;0.875;0.777777778;0.222222222;0;0.375;0.375;0.25;10;12;1;1.462311558;1.115577889;1.215731195;0.896396396;0.597597598;0.598367698;1.063764796;0.597597598;0.331181281;0.464372847;0.204445676
199;Birmingham;Southampton;2;1;1;1481.190878;1473.069974;-8.120903931;0.888888889;1.333333333;0.777777778;0.888888889;0.333333333;0.333333333;0.333333333;0.222222222;0.444444444;0.333333333;3;3;1;1.465;1.115;0.606750095;0.697558545;1.195814649;0.606750095;0.539333418;0.93007806;0.360769142;0.205139812;0.434090989
200;Blackburn;Bolton;3;4;2;1476.109441;1511.685613;35.57617235;1.444444444;1.666666667;1;2.1;0.333333333;0.111111111;0.555555556;0.3;0.2;0.5;2;10;1;1.472636816;1.129353234;0.980855856;0.885462555;1.475770925;1.426013514;2.059797297;1.475770925;0.212679369;0.511423794;0.275834098
201;Charlton;Wolves;2;0;1;1392.297169;1527.052708;134.755539;1.444444444;1.555555556;0.6;2.4;0.333333333;0.333333333;0.333333333;0;0.2;0.8;9;12;1;1.475247525;1.123762376;0.97912006;0.533920705;1.384238864;1.626845638;2.349888143;0.830543319;0.171995609;0.712685621;0.115148106
202;Fulham;Everton;2;1;1;1491.279779;1469.582917;-21.69686236;1.6;1.1;0.888888889;1.777777778;0.5;0.2;0.3;0.111111111;0.222222222;0.666666667;9;3;1;1.477832512;1.123152709;1.082666667;0.791423002;0.979385965;1.202962963;1.924740741;0.870565302;0.215233382;0.621065147;0.16366755
203;Leeds;Tottenham;0;1;2;1431.776814;1446.932961;15.15614744;0.9;1.5;0.555555556;1.666666667;0.2;0.4;0.4;0.111111111;0.222222222;0.666666667;9;1;1;1.470588235;1.12254902;0.612;0.494905386;1.336244541;1.133333333;1.02;0.742358079;0.328379825;0.412021899;0.259598135
204;Liverpool;Aston Villa;1;0;1;1494.010492;1545.204443;51.19395105;1.666666667;1.333333333;0.6;1.6;0.444444444;0.111111111;0.444444444;0.1;0.3;0.6;16;14;1;1.468292683;1.117073171;1.135105205;0.537117904;1.193595342;1.089700997;1.816168328;0.716157205;0.221728465;0.636616903;0.141633729
205;Portsmouth;Man City;4;2;1;1430.110919;1395.360892;-34.7500267;2;1.111111111;1.2;1.4;0.555555556;0;0.444444444;0.3;0.2;0.5;5;3;1;1.480582524;1.121359223;1.350819672;1.07012987;0.990860991;0.94557377;1.891147541;1.189033189;0.224112058;0.537656993;0.238201133
206;Leicester;Chelsea;0;4;2;1605.06134;1407.940106;-197.1212343;1.3;1.3;1.6;0.9;0.2;0.5;0.3;0.6;0.2;0.2;6;6;1;1.473429952;1.1352657;0.882295082;1.409361702;1.145106383;0.610819672;0.794065574;1.832170213;0.222680346;0.157238233;0.620058918
207;Man United;Newcastle;0;0;0;1540.163689;1715.987707;175.8240185;2.4;0.7;1.333333333;1.777777778;0.8;0.1;0.1;0.222222222;0.555555556;0.222222222;10;18;1;1.466346154;1.129807692;1.636721311;1.180141844;0.619574468;1.212386157;2.909726776;0.826099291;0.12637339;0.795930097;0.076816755
208;Bolton;Portsmouth;1;0;1;1401.96802;1496.682684;94.71466332;1.1;0.9;0.272727273;1.818181818;0.2;0.6;0.2;0;0.363636364;0.636363636;9;10;1;1.464114833;1.124401914;0.75130719;0.242553191;0.800425532;1.241830065;1.366013072;0.218297872;0.270959296;0.671457766;0.057581125
209;Everton;Charlton;0;1;2;1530.124653;1479.604299;-50.52035404;1.454545455;0.909090909;1.363636364;0.818181818;0.454545455;0.363636364;0.181818182;0.454545455;0.363636364;0.181818182;14;5;1;1.457142857;1.123809524;0.998217469;1.213405239;0.808936826;0.561497326;0.816723384;1.103095672;0.311645808;0.268227317;0.420126587
210;Man City;Blackburn;1;1;0;1491.11237;1423.503791;-67.60857975;1.6;1.4;1.363636364;1.454545455;0.2;0.5;0.3;0.272727273;0.272727273;0.454545455;5;3;1;1.454976303;1.123222749;1.099674267;1.214039125;1.246413502;0.999703879;1.599526207;1.699654776;0.229989823;0.363909341;0.406081759
211;Middlesbrough;Leicester;3;3;0;1397.861732;1470.534774;72.67304133;0.727272727;1.090909091;1.5;1.8;0.272727273;0.272727273;0.454545455;0.2;0.2;0.6;3;6;1;1.462264151;1.132075472;0.497360704;1.325;0.963636364;1.230967742;0.895249267;1.445454545;0.267409949;0.233233105;0.499353934
212;Southampton;Leeds;2;1;1;1427.135669;1470.067664;42.93199507;1;0.636363636;0.9;2.6;0.454545455;0.181818182;0.363636364;0.2;0.1;0.7;0;2;1;1.464788732;1.131455399;0.682692308;0.795435685;0.562429272;1.775;1.775;0.506186345;0.21675076;0.683938864;0.099293136
213;Tottenham;Liverpool;2;1;1;1554.059935;1451.574107;-102.485829;1.636363636;1.363636364;1.4;0.9;0.454545455;0.090909091;0.454545455;0.4;0.4;0.2;16;15;1;1.46728972;1.130841121;1.11522872;1.238016529;1.205860255;0.613375796;1.003705848;1.688204358;0.241380047;0.224412794;0.534195757
214;Wolves;Man United;1;0;1;1706.078641;1389.225225;-316.8534157;1.333333333;1.888888889;1.6;0.7;0.333333333;0.444444444;0.222222222;0.8;0;0.2;12;5;1;1.465116279;1.125581395;0.91005291;1.421487603;1.678145087;0.477777778;0.637037037;2.68503214;0.129766544;0.064345805;0.805407059
215;Aston Villa;Arsenal;0;2;2;1694.647382;1485.155;-209.4923817;1.5;0.8;1.818181818;0.636363636;0.6;0.3;0.1;0.545454545;0.454545455;0;14;9;1;1.458333333;1.12962963;1.028571429;1.609538003;0.708196721;0.436363636;0.654545455;1.287630402;0.292222362;0.189397071;0.518379487
