;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
285;Watford;Leicester;0;1;2;1587.139175;1446.881253;-140.2579217;0.928571429;0.785714286;1.928571429;1.142857143;0.357142857;0.285714286;0.357142857;0.571428571;0.285714286;0.142857143;9;5;1;1.437062937;1.195804196;0.646159194;1.612781955;0.657059315;0.795272854;0.73846765;1.267185822;0.293211481;0.216968892;0.489818685
286;Crystal Palace;Liverpool;1;2;2;1566.605666;1443.674315;-122.9313517;1.071428571;1.357142857;1.571428571;1.357142857;0.285714286;0.142857143;0.571428571;0.428571429;0.214285714;0.357142857;16;3;1;1.43554007;1.198606272;0.746359223;1.311046512;1.132267442;0.94538835;1.012916089;1.779277409;0.232681397;0.213758021;0.553542865
287;West Brom;Man United;1;0;1;1568.947604;1498.722162;-70.22544275;1.285714286;1.428571429;1.285714286;1.357142857;0.357142857;0.285714286;0.357142857;0.357142857;0.285714286;0.357142857;15;12;1;1.434027778;1.194444444;0.896575579;1.07641196;1.196013289;0.946385334;1.216781143;1.537731372;0.251456908;0.301269388;0.447267974
288;Bournemouth;Swansea;3;2;1;1483.616672;1467.879369;-15.73730325;1.214285714;1.5;1;1.357142857;0.285714286;0.285714286;0.428571429;0.214285714;0.285714286;0.5;15;16;1;1.439446367;1.197231834;0.843578297;0.835260116;1.252890173;0.942822802;1.14485626;1.252890173;0.276268808;0.335664468;0.388065501
289;Norwich;Man City;0;0;0;1594.184677;1366.374891;-227.8097859;1.357142857;1.571428571;1;1.076923077;0.285714286;0.285714286;0.428571429;0.384615385;0.307692308;0.307692308;9;0;1;1.434482759;1.193103448;0.946085165;0.838150289;1.317093311;0.750739645;1.018860947;1.317093311;0.277117037;0.288555076;0.434326439
290;Stoke;Southampton;1;2;2;1503.028879;1536.883812;33.85493295;1.142857143;1;0.785714286;0.928571429;0.5;0.142857143;0.357142857;0.285714286;0.357142857;0.357142857;3;12;1;1.432989691;1.195876289;0.797533402;0.657019704;0.836206897;0.647995889;0.74056673;0.657019704;0.382914799;0.333677982;0.283407209
291;Aston Villa;Tottenham;0;2;2;1601.104232;1349.591865;-251.5123676;0.785714286;1.642857143;1.714285714;0.857142857;0.142857143;0.285714286;0.571428571;0.5;0.357142857;0.142857143;6;0;1;1.428082192;1.198630137;0.550188421;1.430204082;1.370612245;0.60020555;0.471590075;2.349620991;0.146187241;0.057743866;0.795898401
292;Leicester;Newcastle;1;0;1;1389.716716;1600.408837;210.6921216;1.714285714;1.071428571;0.5;2.285714286;0.571428571;0.357142857;0.071428571;0.142857143;0.071428571;0.785714286;0;14;1;1.42662116;1.194539249;1.201640465;0.418571429;0.896938776;1.602187286;2.746606777;0.448469388;0.109257487;0.850889763;0.039281884
293;Chelsea;West Ham;2;2;0;1528.273219;1586.058829;57.78561005;1.8;1.466666667;1.533333333;1.266666667;0.333333333;0.4;0.266666667;0.4;0.333333333;0.266666667;18;12;1;1.428571429;1.197278912;1.26;1.280681818;1.225;0.886666667;1.596;1.878333333;0.221569292;0.331269978;0.447126064
294;Crystal Palace;Leicester;0;1;2;1604.706585;1429.662906;-175.043679;1.066666667;1.4;1.866666667;1.066666667;0.266666667;0.133333333;0.6;0.6;0.266666667;0.133333333;16;2;1;1.423728814;1.196610169;0.749206349;1.559962229;1.169971671;0.749206349;0.799153439;2.18394712;0.185923875;0.123533322;0.690447673
295;Everton;Arsenal;0;2;2;1590.592901;1478.457376;-112.1355241;1.933333333;1.733333333;1.8;1.333333333;0.266666667;0.266666667;0.466666667;0.466666667;0.266666667;0.266666667;3;6;1;1.418918919;1.199324324;1.362539683;1.50084507;1.445258216;0.93968254;1.816719577;2.601464789;0.184412545;0.265871999;0.54931723
296;Swansea;Aston Villa;1;0;1;1344.215299;1472.184898;127.9695987;0.933333333;1.2;0.733333333;2.133333333;0.333333333;0.333333333;0.333333333;0.066666667;0.2;0.733333333;0;9;1;1.417508418;1.195286195;0.658432304;0.613521127;1.003943662;1.504988124;1.404655582;0.736225352;0.274399569;0.529420108;0.196178001
297;Watford;Stoke;1;2;2;1516.37474;1433.61159;-82.76315035;0.866666667;0.8;1;1.333333333;0.333333333;0.266666667;0.4;0.333333333;0.333333333;0.333333333;5;1;1;1.416107383;1.197986577;0.612006319;0.834733894;0.667787115;0.941548183;0.816008425;0.667787115;0.368238997;0.359467015;0.272293968
298;West Brom;Norwich;0;1;2;1371.656749;1512.439828;140.7830796;1.266666667;1.333333333;0.8;2.133333333;0.4;0.266666667;0.333333333;0.133333333;0.133333333;0.733333333;3;14;1;1.411371237;1.197324415;0.897472354;0.668156425;1.113594041;1.511532385;1.914607688;0.890875233;0.216908823;0.613852548;0.16920615
299;Man City;Man United;0;1;2;1555.229938;1588.90282;33.67288204;2.6;1.133333333;1.2;1.333333333;0.666666667;0.066666667;0.266666667;0.333333333;0.266666667;0.4;9;9;1;1.406666667;1.196666667;1.848341232;1.002785515;0.947075209;0.947867299;2.464454976;1.136490251;0.177220834;0.664300006;0.158230742
300;Newcastle;Sunderland;1;1;0;1412.266384;1385.418968;-26.84741598;1.5;1.5;1.2;2.533333333;0.285714286;0.357142857;0.357142857;0.133333333;0.2;0.666666667;5;0;1;1.405315615;1.196013289;1.067375887;1.003333333;1.254166667;1.802679275;2.704018913;1.505;0.173058724;0.629116388;0.197313607
301;Southampton;Liverpool;3;2;1;1580.617076;1523.537951;-57.07912415;1.666666667;1.066666667;1.6;1.333333333;0.466666667;0.2;0.333333333;0.466666667;0.2;0.333333333;18;11;1;1.410596026;1.198675497;1.181533646;1.33480663;0.889871087;0.945226917;1.575378195;1.423793738;0.242285372;0.412160803;0.345544967
302;Tottenham;Bournemouth;3;0;1;1479.311144;1606.480798;127.1696543;1.8;0.8;1.2;1.6;0.533333333;0.333333333;0.133333333;0.333333333;0.266666667;0.4;18;11;1;1.415841584;1.194719472;1.271328671;1.00441989;0.66961326;1.13006993;2.034125874;0.803535912;0.201274445;0.660427352;0.138244771
303;Arsenal;Watford;4;0;1;1417.868025;1598.743738;180.8757122;1.357142857;0.714285714;1.142857143;1.285714286;0.571428571;0.214285714;0.214285714;0.357142857;0.214285714;0.428571429;0;11;1;1.424342105;1.190789474;0.952820851;0.959747435;0.599842147;0.902672385;1.22505538;0.685533882;0.300942104;0.491401618;0.207655583
304;Aston Villa;Chelsea;0;4;2;1579.679344;1337.852225;-241.8271196;0.733333333;1.666666667;1.142857143;1.214285714;0.133333333;0.266666667;0.6;0.357142857;0.285714286;0.357142857;8;0;1;1.419672131;1.2;0.516551193;0.952380952;1.388888889;0.855328274;0.627240735;1.587301587;0.248178593;0.145006701;0.606808033
305;Bournemouth;Man City;0;4;2;1568.400549;1475.062608;-93.33794065;1.333333333;1.533333333;0.928571429;1;0.333333333;0.266666667;0.4;0.357142857;0.357142857;0.285714286;5;9;1;1.41503268;1.209150327;0.942263279;0.767953668;1.268108108;0.70669746;0.942263279;1.177528958;0.295099978;0.292461843;0.412437628
306;Liverpool;Tottenham;1;1;0;1610.729334;1567.460749;-43.26858477;1.461538462;1.307692308;1.733333333;0.8;0.384615385;0.384615385;0.230769231;0.533333333;0.333333333;0.133333333;16;9;1;1.413680782;1.208469055;1.033853244;1.434321653;1.082106573;0.565898618;0.827082595;1.875651393;0.21898628;0.15970656;0.621279792
307;Norwich;Newcastle;3;2;1;1382.306574;1395.655618;13.34904386;1.266666667;1.466666667;0.466666667;2.2;0.266666667;0.333333333;0.4;0.133333333;0.066666667;0.8;3;11;1;1.418831169;1.211038961;0.892753623;0.385344057;1.211081323;1.550572082;1.964057971;0.565171284;0.196018185;0.707038187;0.096903575
308;Stoke;Swansea;2;2;0;1478.547972;1532.118305;53.5703329;1.133333333;1.066666667;1.066666667;1.466666667;0.466666667;0.133333333;0.4;0.2;0.266666667;0.533333333;12;10;1;1.420711974;1.213592233;0.797722096;0.878933333;0.878933333;1.032346241;1.169992407;0.937528889;0.296188691;0.411325761;0.292485027
309;Sunderland;West Brom;0;0;0;1488.440959;1415.378779;-73.06218056;1.214285714;1.142857143;0.785714286;1.142857143;0.285714286;0.285714286;0.428571429;0.285714286;0.357142857;0.357142857;7;6;1;1.416129032;1.209677419;0.857468272;0.64952381;0.944761905;0.807028962;0.979963739;0.742312925;0.334257511;0.398768535;0.266973855
310;West Ham;Crystal Palace;2;2;0;1417.853341;1534.652704;116.7993634;1.571428571;1;1.142857143;1.285714286;0.5;0.357142857;0.142857143;0.357142857;0.285714286;0.357142857;1;12;1;1.418006431;1.21221865;1.108195659;0.942781357;0.824933687;0.906705539;1.42482299;0.942781357;0.268718307;0.482022778;0.249256229
311;Leicester;Southampton;1;0;1;1536.694278;1616.51615;79.82187193;1.666666667;1;0.866666667;0.933333333;0.6;0.333333333;0.066666667;0.333333333;0.333333333;0.333333333;16;18;1;1.416666667;1.208333333;1.176470588;0.717241379;0.827586207;0.658823529;1.098039216;0.717241379;0.31856483;0.443668871;0.237766034
312;Man United;Everton;1;0;1;1470.30654;1575.732209;105.4256693;1.357142857;0.5;1.692307692;1;0.571428571;0.285714286;0.142857143;0.384615385;0.538461538;0.076923077;3;12;1;1.415335463;1.204472843;0.958884231;1.405019384;0.415119363;0.706546275;0.958884231;0.702509692;0.340999967;0.401555651;0.257444302
313;Aston Villa;Bournemouth;1;2;2;1461.712519;1329.143743;-132.5687763;0.6875;1.8125;1.125;1.6875;0.125;0.25;0.625;0.3125;0.25;0.4375;3;0;1;1.414012739;1.207006369;0.486204955;0.932058047;1.501649077;1.193412162;0.820470861;1.689355211;0.239547956;0.180150696;0.580289979
314;Crystal Palace;Norwich;1;0;1;1405.92848;1426.161931;20.23345101;1;1.375;0.8125;2;0.25;0.125;0.625;0.1875;0.125;0.6875;16;3;1;1.412698413;1.203174603;0.707865169;0.675296834;1.142810026;1.415730337;1.415730337;0.928533146;0.270021333;0.483082685;0.246893447
315;Man City;West Brom;2;1;1;1489.601633;1581.750638;92.14900422;2.4375;1.125;0.733333333;1.066666667;0.625;0.0625;0.3125;0.266666667;0.4;0.333333333;6;10;1;1.414556962;1.202531646;1.723154362;0.609824561;0.935526316;0.754064131;1.83803132;0.686052632;0.217863886;0.649289617;0.132823396
316;Southampton;Newcastle;3;1;1;1372.033712;1528.831601;156.7978887;1.75;1.125;0.5625;2.25;0.5;0.1875;0.3125;0.125;0.0625;0.8125;2;9;1;1.41955836;1.201892744;1.232777778;0.468011811;0.936023622;1.585;2.77375;0.526513287;0.113884424;0.838456097;0.047044592
317;Swansea;Chelsea;1;0;1;1588.387826;1484.777621;-103.6102055;0.9375;1.125;1.333333333;1.133333333;0.375;0.3125;0.3125;0.4;0.266666667;0.333333333;12;9;1;1.418238994;1.198113208;0.661031042;1.112860892;0.938976378;0.799113082;0.749168514;1.251968504;0.294990553;0.22247871;0.48252989
318;Watford;Everton;1;1;0;1463.268586;1414.074233;-49.19435308;0.875;0.875;1.571428571;1;0.3125;0.25;0.4375;0.357142857;0.5;0.142857143;0;0;1;1.4169279;1.197492163;0.617533186;1.312266268;0.730693717;0.705752212;0.617533186;1.148232984;0.315618655;0.198165378;0.486215578
319;West Ham;Arsenal;3;3;0;1602.53753;1526.344114;-76.19341644;1.6;1.066666667;1.8125;1.25;0.466666667;0.4;0.133333333;0.5;0.25;0.25;16;8;1;1.421875;1.203125;1.125274725;1.506493506;0.886580087;0.879120879;1.406593407;1.606926407;0.241072112;0.33556277;0.423355364
320;Liverpool;Stoke;4;1;1;1525.888656;1565.032996;39.1443395;1.428571429;1.285714286;1.0625;1.3125;0.357142857;0.428571429;0.214285714;0.375;0.3125;0.3125;9;6;1;1.429906542;1.202492212;0.999066293;0.883581606;1.069207994;0.917892157;1.31127451;1.136033494;0.272152642;0.406014592;0.321831148
321;Sunderland;Leicester;0;2;2;1624.378826;1414.218104;-210.1607222;1.133333333;1.066666667;1.8125;1;0.266666667;0.333333333;0.4;0.625;0.25;0.125;18;6;1;1.425465839;1.204968944;0.795061728;1.504188144;0.885223368;0.701525054;0.795061728;1.604467354;0.249135765;0.184722607;0.5661343
322;Tottenham;Man United;3;0;1;1582.770163;1613.157088;30.38692524;1.875;0.75;1.1875;1.25;0.5625;0.3125;0.125;0.375;0.25;0.375;15;12;1;1.430340557;1.20123839;1.310876623;0.988563144;0.62435567;0.873917749;1.638595779;0.741422358;0.244112841;0.588632034;0.167246362
323;Crystal Palace;Everton;0;0;0;1465.44654;1436.168785;-29.27775525;1;1.294117647;1.533333333;1;0.294117647;0.117647059;0.588235294;0.333333333;0.533333333;0.133333333;3;11;1;1.425925926;1.197530864;0.701298701;1.280412371;1.080654942;0.701298701;0.701298701;1.657004245;0.240854661;0.155373637;0.603762066
324;Chelsea;Man City;0;3;2;1589.208606;1573.231967;-15.97663908;1.8125;1.5;1.133333333;0.933333333;0.3125;0.4375;0.25;0.4;0.333333333;0.266666667;15;7;1;1.421538462;1.203076923;1.275027056;0.942028986;1.246803069;0.656565657;1.190025253;1.413043478;0.261782594;0.31699601;0.421218423
325;Everton;Southampton;1;1;0;1531.577102;1468.458381;-63.11872125;1.8125;1.75;0.8125;0.9375;0.25;0.25;0.5;0.3125;0.3125;0.375;12;5;1;1.420245399;1.202453988;1.276187905;0.675701531;1.455357143;0.660097192;1.196426161;1.182477679;0.278062383;0.364364296;0.357572255
326;Man United;Aston Villa;1;0;1;1315.545746;1576.064561;260.5188153;1.333333333;0.466666667;0.6875;2.0625;0.6;0.266666667;0.133333333;0.0625;0.1875;0.75;0;9;1;1.418960245;1.198776758;0.939655172;0.573501276;0.389285714;1.453529095;1.938038793;0.267633929;0.175174716;0.781863339;0.042926069
327;Newcastle;Swansea;3;0;1;1499.93348;1369.288211;-130.6452699;1.466666667;1.466666667;1.125;1.5;0.266666667;0.4;0.333333333;0.1875;0.3125;0.5;14;1;1;1.423780488;1.195121951;1.030121342;0.941326531;1.227210884;1.053533191;1.545182013;1.380612245;0.245585583;0.413760946;0.340646187
328;Norwich;Sunderland;0;3;2;1408.043369;1395.921627;-12.12174165;1.375;1.5;1.1875;2.4375;0.3125;0.3125;0.375;0.125;0.25;0.625;3;9;1;1.419452888;1.200607903;0.968683084;0.989082278;1.249367089;1.717210921;2.361165016;1.483623418;0.193951581;0.57093456;0.234932909
329;West Brom;Watford;0;1;2;1411.896278;1482.143665;70.2473865;1.1875;1.3125;1.066666667;1.466666667;0.375;0.25;0.375;0.333333333;0.2;0.466666667;3;2;1;1.415151515;1.2;0.839132762;0.888888889;1.09375;1.03640257;1.230728051;1.166666667;0.276621575;0.377231098;0.346146158
330;Arsenal;Crystal Palace;1;1;0;1433.156944;1603.563737;170.4067938;1.533333333;0.666666667;1.2;1.333333333;0.6;0.2;0.2;0.333333333;0.333333333;0.333333333;10;12;1;1.413897281;1.19939577;1.084472934;1.000503778;0.555835432;0.943019943;1.445963913;0.667002519;0.268772931;0.559347909;0.171876177
331;Bournemouth;Liverpool;1;2;2;1571.483249;1475.310516;-96.17273294;1.25;1.6875;1.625;1.4375;0.3125;0.25;0.4375;0.4375;0.1875;0.375;11;9;1;1.412650602;1.201807229;0.884861407;1.352130326;1.404135338;1.017590618;1.271988273;2.281719925;0.195348617;0.203789867;0.600725464
332;Leicester;West Ham;2;2;0;1525.317906;1630.553562;105.2356551;1.625;0.9375;1.5625;1.3125;0.625;0.3125;0.0625;0.375;0.375;0.25;6;18;1;1.414414414;1.204204204;1.14888535;1.297537406;0.778522444;0.92794586;1.507912022;1.216441319;0.253699675;0.439812598;0.306482788
333;Stoke;Tottenham;0;4;2;1619.86269;1519.438403;-100.424287;1.1875;1.125;1.6875;0.8125;0.4375;0.1875;0.375;0.5;0.375;0.125;14;5;1;1.410179641;1.21257485;0.842091295;1.391666667;0.927777778;0.576167728;0.684199177;1.565625;0.252433015;0.161727864;0.58583319
334;Newcastle;Man City;1;1;0;1602.445773;1381.642519;-220.8032539;1.5625;1.375;1.25;0.875;0.3125;0.375;0.3125;0.4375;0.3125;0.25;18;9;1;1.408955224;1.211940299;1.108977754;1.031403941;1.134544335;0.621027542;0.970355535;1.418180419;0.268735491;0.257757953;0.473503954
335;Liverpool;Everton;4;0;1;1466.872042;1586.648479;119.7764365;1.6;1.266666667;1.4375;0.9375;0.4;0.4;0.2;0.3125;0.5625;0.125;6;16;1;1.416666667;1.208333333;1.129411765;1.189655172;1.048275862;0.661764706;1.058823529;1.506896552;0.258016702;0.266310392;0.475668455
336;Man United;Crystal Palace;2;0;1;1442.932834;1579.410146;136.4773123;1.3125;0.4375;1.1875;1.3125;0.625;0.25;0.125;0.3125;0.375;0.3125;8;12;1;1.418397626;1.204747774;0.925339958;0.985683498;0.363146552;0.925339958;1.214508695;0.43123653;0.307903554;0.560610515;0.13148529
337;West Ham;Watford;3;1;1;1433.70966;1533.274059;99.56439847;1.6875;1.1875;1.0625;1.375;0.4375;0.4375;0.125;0.375;0.1875;0.4375;11;6;1;1.423076923;1.204142012;1.185810811;0.882371007;0.986179361;0.966216216;1.630489865;1.047815571;0.246732563;0.509477695;0.243781178
338;Arsenal;West Brom;2;0;1;1460.330283;1593.787847;133.457564;1.5;0.6875;0.75;1.125;0.5625;0.25;0.1875;0.25;0.375;0.375;1;8;1;1.424778761;1.200589971;1.052795031;0.624692875;0.572635135;0.789596273;1.18439441;0.429476351;0.314030887;0.551776507;0.134192094
339;Aston Villa;Southampton;2;4;2;1533.163441;1312.20016;-220.9632807;0.705882353;1.823529412;0.823529412;0.941176471;0.117647059;0.235294118;0.647058824;0.294117647;0.352941176;0.352941176;9;0;1;1.426470588;1.208823529;0.494845361;0.681265207;1.508515815;0.659793814;0.46573681;1.242307142;0.302249215;0.138975463;0.558774537
340;Bournemouth;Chelsea;1;4;2;1559.994801;1460.145286;-99.84951414;1.235294118;1.705882353;1.25;1.125;0.294117647;0.235294118;0.470588235;0.375;0.25;0.375;3;6;1;1.425219941;1.217008798;0.866739288;1.027108434;1.401700921;0.789351852;0.975081699;1.752126152;0.234958899;0.208628522;0.556397034
341;Liverpool;Newcastle;2;2;0;1386.657528;1591.834721;205.177193;1.75;1.1875;0.588235294;2.294117647;0.4375;0.375;0.1875;0.117647059;0.058823529;0.823529412;9;18;1;1.426900585;1.219298246;1.226434426;0.482437579;0.973920863;1.607762777;2.81358486;0.572894625;0.114684761;0.833825171;0.050805534
342;Man City;Stoke;4;0;1;1506.306645;1597.430763;91.12411811;2.411764706;1.117647059;1.058823529;1.470588235;0.647058824;0.058823529;0.294117647;0.352941176;0.294117647;0.352941176;1;12;1;1.434402332;1.21574344;1.681372549;0.870926788;0.91931161;1.025227164;2.47260669;0.973388763;0.169134936;0.701412736;0.1291977
343;Leicester;Swansea;4;0;1;1487.579172;1622.597409;135.0182369;1.647058824;1;1.058823529;1.588235294;0.588235294;0.352941176;0.058823529;0.176470588;0.294117647;0.529411765;7;12;1;1.441860465;1.212209302;1.142314991;0.873465933;0.824940048;1.101518027;1.814264985;0.873465933;0.226879172;0.595936455;0.177163627
344;Sunderland;Arsenal;0;0;0;1596.879944;1421.366378;-175.5135659;1.0625;1.125;1.882352941;1.352941176;0.25;0.3125;0.4375;0.470588235;0.294117647;0.235294118;12;10;1;1.437681159;1.208695652;0.739037298;1.557342361;0.930755396;0.941057875;0.999873992;1.752010157;0.235185765;0.214472524;0.550326153
345;Tottenham;West Brom;1;1;0;1457.238186;1632.994447;175.7562613;1.941176471;0.705882353;0.705882353;1.176470588;0.588235294;0.294117647;0.117647059;0.235294118;0.352941176;0.411764706;0;16;1;1.436416185;1.208092486;1.351402533;0.584294962;0.584294962;0.819031838;1.589885333;0.412443503;0.23917497;0.668497301;0.092320964
346;Arsenal;Norwich;1;0;1;1382.598618;1593.670146;211.071528;1.529411765;0.647058824;0.764705882;1.941176471;0.588235294;0.235294118;0.176470588;0.176470588;0.117647059;0.705882353;3;10;1;1.435158501;1.204610951;1.065674463;0.634815649;0.537151703;1.352586818;2.068662192;0.410763067;0.171623135;0.766434302;0.061881272
347;Everton;Bournemouth;2;1;1;1448.969172;1461.6858;12.7166281;1.764705882;1.705882353;1.176470588;1.647058824;0.235294118;0.294117647;0.470588235;0.352941176;0.235294118;0.411764706;3;3;1;1.436781609;1.204022989;1.228235294;0.977116384;1.416818756;1.146352941;2.022975779;1.666845595;0.213232702;0.464322996;0.322383108
348;Newcastle;Crystal Palace;1;0;1;1439.887461;1397.241559;-42.64590165;1.529411765;1.352941176;1.117647059;1.352941176;0.294117647;0.411764706;0.294117647;0.294117647;0.352941176;0.352941176;3;8;1;1.435530086;1.200573066;1.065398615;0.93092798;1.126912818;0.942468005;1.441421655;1.259490796;0.256889644;0.413412442;0.329694128
349;Stoke;Sunderland;1;1;0;1424.576177;1500.342016;75.76583879;1.117647059;1.294117647;1.294117647;2.294117647;0.411764706;0.176470588;0.411764706;0.176470588;0.235294118;0.588235294;9;0;1;1.434285714;1.2;0.779235997;1.078431373;1.078431373;1.599484415;1.787659052;1.39561707;0.230329012;0.468282943;0.301367556
350;Watford;Aston Villa;3;2;1;1306.237888;1430.053677;123.8157897;0.882352941;0.882352941;0.647058824;2;0.294117647;0.294117647;0.411764706;0.058823529;0.176470588;0.764705882;0;7;1;1.438746439;1.202279202;0.613278975;0.538193476;0.733900195;1.39009901;1.22655795;0.474876597;0.305186547;0.55128395;0.143528803
